order_id,invoice_no,gross,order_date,customer_id,sku
ORD_00A8F8E0072E,INV-B-16-000064,2624.75,2026-09-16,CUST-PROFILE_B-01274,SKU-BP-MEAL
ORD_010077E60E31,INV-C-16-000058,4256.59,2026-09-16,CUST-PROFILE_C-00007,SKU-CW-INVERTER
ORD_01EEDDE199BA,INV-C-16-000018,15002.99,2026-09-16,CUST-PROFILE_C-00183,SKU-CW-CABLE
ORD_022ED1BC0109,INV-B-16-000004,4831.16,2026-09-16,CUST-PROFILE_B-01509,SKU-BP-DESSERT
ORD_027A6B893166,INV-A-16-000052,18672.89,2026-09-16,CUST-PROFILE_A-00797,SKU-AR-LINEN
ORD_032C66F59D24,INV-C-16-000002,31050.26,2026-09-16,CUST-PROFILE_C-00226,SKU-CW-MOUNT
ORD_0395DF45955A,INV-A-16-000003,7669.06,2026-09-16,CUST-PROFILE_A-00618,SKU-AR-TABLEWARE
ORD_04AD8B8808AD,INV-C-16-000066,26912.52,2026-09-16,CUST-PROFILE_C-00301,SKU-CW-MOUNT
ORD_04E01081E98F,INV-B-16-000002,2517.89,2026-09-16,CUST-PROFILE_B-00100,SKU-BP-BEVERAGE
ORD_0599F76AEFEA,INV-C-16-000021,44855.76,2026-09-16,CUST-PROFILE_C-00376,SKU-CW-CABLE
ORD_05A3C467CC70,INV-A-16-000083,2831.27,2026-09-16,CUST-PROFILE_A-00604,SKU-AR-TABLEWARE
ORD_060515EDDCFE,INV-B-16-000028,6118.76,2026-09-16,CUST-PROFILE_B-00308,SKU-BP-BEVERAGE
ORD_072AC0467932,INV-C-16-000006,32482.44,2026-09-16,CUST-PROFILE_C-00324,SKU-CW-INVERTER
ORD_07F811BC10AE,INV-A-16-000071-R016,18449.02,2026-09-16,CUST-PROFILE_A-00447,SKU-AR-DECOR
ORD_07FAAFCB8EAD,INV-B-16-000033,6985.28,2026-09-16,CUST-PROFILE_B-00998,SKU-BP-BEVERAGE
ORD_0A3152C0690A,INV-B-16-000025,3391.06,2026-09-16,CUST-PROFILE_B-00187,SKU-BP-DESSERT
ORD_0AB9E886128B,INV-C-16-000026,27704.16,2026-09-16,CUST-PROFILE_C-00185,SKU-CW-MOUNT
ORD_0AC6AAB80EE4,INV-B-16-000063,1084.87,2026-09-16,CUST-PROFILE_B-00847,SKU-BP-DESSERT
ORD_0B5BB496ADFF,INV-C-16-000053,15182.54,2026-09-16,CUST-PROFILE_C-00104,SKU-CW-INVERTER
ORD_0C434D7EB32A,INV-B-16-000067,"4,400.55",2026-09-16,CUST-PROFILE_B-01125,SKU-BP-BEVERAGE
ORD_0C72A02C0412,INV-A-16-000060,4604.77,2026-09-16,CUST-PROFILE_A-00031,SKU-AR-KITCHEN
ORD_11F0CA650939,INV-B-16-000017,3288.42,2026-09-16,CUST-PROFILE_B-01040,SKU-BP-MEAL
ORD_11FD983994B1,INV-C-16-000061,32899.64,2026-09-16,CUST-PROFILE_C-00280,SKU-CW-PANEL
ORD_1205A3865CC2,INV-A-16-000062,19098.65,2026-09-16,CUST-PROFILE_A-00055,SKU-AR-TABLEWARE
ORD_138CD6E01C68,INV-C-16-000025,10852.03,2026-09-16,CUST-PROFILE_C-00355,SKU-CW-INVERTER
ORD_13B380D37900,INV-C-16-000028,12717.33,2026-09-16,CUST-PROFILE_C-00039,SKU-CW-PANEL
ORD_1690EF0949DF,INV-C-16-000024,22706.91,2026-09-16,CUST-PROFILE_C-00089,SKU-CW-MOUNT
