settlement_id,batch_id,line_type,payment_id,refund_id,gross,fee,tax,net,settled_event_date
SET_00B4D00DE0F2,BAT_1C871ECA7DD1,payment,PAY_C4E54C5D43D3,,23492.59,0.00,0.00,23492.59,2026-09-16
SET_023FE3F2569E,BAT_DBE72AF75F15,payment,PAY_70BF01AE9CD6,,6352.67,127.05,22.87,6202.75,2026-09-16
SET_032F709D5992,BAT_DBE72AF75F15,payment,PAY_421DF47811DF,,5502.32,0.00,0.00,5502.32,2026-09-16
SET_03E7ABC0551F,BAT_A820D75233BD,refund,PAY_5503C222715F,RFD_532B881DBD1F,0.00,0.00,0.00,-9771.11,2026-09-16
SET_05DE450AB555,BAT_1C871ECA7DD1,payment,PAY_844C9A677B2E,,3055.16,61.10,11.00,"2,983.06",2026-09-16
SET_083C91C184AF,BAT_1C871ECA7DD1,payment,PAY_31D8B4FD7AC4,,4755.38,83.22,14.98,4657.18,2026-09-16
SET_086FF5FFF7DF,BAT_1C871ECA7DD1,refund,PAY_312E3555EE56,RFD_E98645F75E61,0.00,0.00,0.00,-7529.43,2026-09-16
SET_088AB656B282,BAT_A820D75233BD,payment,PAY_09D77AD14E0D,,38998.46,701.97,126.35,38170.14,2026-09-16
SET_08C028B237CA,BAT_1C871ECA7DD1,payment,PAY_4CCC0CE837EC,,4344.05,0.00,0.00,4344.05,2026-09-16
SET_08FCF5D019BC,BAT_A820D75233BD,payment,PAY_338FDA815476,,1110.82,0.00,0.00,1110.82,2026-09-16
SET_08FFB1B58880,BAT_DBE72AF75F15,payment,PAY_8A926DA46330,,844.66,19.85,3.57,821.24,2026-09-16
SET_096B81E14E53,BAT_A820D75233BD,payment,PAY_724C6ABF7E3A,,22588.55,0.00,0.00,22588.55,2026-09-16
SET_09DDA6F913D9,BAT_1C871ECA7DD1,payment,PAY_786AEB7E547E,,18564.66,0.00,0.00,18564.66,2026-09-16
SET_09EDB879A041,BAT_DBE72AF75F15,payment,PAY_2B74C477ABD8,,3385.40,64.32,11.58,3309.50,2026-09-16
SET_0B0610D93BE2,BAT_A820D75233BD,payment,PAY_27741562853B,,49427.53,963.84,173.49,48290.20,2026-09-16
SET_0CAC88423D85,BAT_A820D75233BD,payment,PAY_3AD1B06A3250,,2994.70,53.90,9.70,2931.10,2026-09-16
