order_id,invoice_no,gross,order_date,customer_id,sku
ORD_004DC6764EEC,INV-A-15-000005,9357.66,2026-09-15,CUST-PROFILE_A-00463,SKU-AR-TABLEWARE
ORD_018D655EEFF3,INV-B-15-000004,2388.20,2026-09-15,CUST-PROFILE_B-00092,SKU-BP-MEAL
ORD_02C36325B6E1,INV-B-15-000007,3510.65,2026-09-15,CUST-PROFILE_B-01329,SKU-BP-DESSERT
ORD_0310D55ACB69,INV-C-15-000053,"31,210.42",2026-09-15,CUST-PROFILE_C-00014,SKU-CW-CABLE
ORD_03780FE4A025,INV-C-15-000078,30162.89,2026-09-15,CUST-PROFILE_C-00055,SKU-CW-MOUNT
ORD_04B7E20DCEA4,INV-B-15-000033,7625.21,2026-09-15,CUST-PROFILE_B-01118,SKU-BP-BEVERAGE
ORD_051986FAE049,INV-A-15-000038,6585.44,2026-09-15,CUST-PROFILE_A-00620,SKU-AR-DECOR
ORD_074D3F902192,INV-C-15-000014,51426.20,2026-09-15,CUST-PROFILE_C-00131,SKU-CW-CABLE
ORD_0932FBEEE7F0,INV-A-15-000056,8335.97,2026-09-15,CUST-PROFILE_A-00219,SKU-AR-KITCHEN
ORD_09DFF149773F,INV-C-15-000034,49190.33,2026-09-15,CUST-PROFILE_C-00172,SKU-CW-PANEL
ORD_0B2C6C3587EE,INV-B-15-000001,"6,582.23",2026-09-15,CUST-PROFILE_B-00516,SKU-BP-DESSERT
ORD_0C32BCC5B88B,INV-B-15-000034,2322.23,2026-09-15,CUST-PROFILE_B-01107,SKU-BP-DESSERT
ORD_0CD81BC1E675,INV-B-15-000069,1399.20,2026-09-15,CUST-PROFILE_B-01214,SKU-BP-DESSERT
ORD_0CDAA9BC4A67,INV-A-15-000072, 3147.45 ,2026-09-15,CUST-PROFILE_A-00616,SKU-AR-LINEN
ORD_0E6A9B7B1061,INV-A-15-000045, 5294.40 ,2026-09-15,CUST-PROFILE_A-00421,SKU-AR-DECOR
ORD_0EE861FF161D,INV-B-15-000036,1047.64,2026-09-15,CUST-PROFILE_B-00843,SKU-BP-BEVERAGE
ORD_0F522145063B,INV-C-15-000082,18169.09,2026-09-15,CUST-PROFILE_C-00091,SKU-CW-INVERTER
ORD_108291FE388E,INV-A-15-000037,12795.01,2026-09-15,CUST-PROFILE_A-00070,SKU-AR-DECOR
ORD_10E83CB6BA38,INV-A-15-000073,23151.65,2026-09-15,CUST-PROFILE_A-00623,SKU-AR-LINEN
ORD_11EB294DD434,INV-A-15-000020,13552.36,2026-09-15,CUST-PROFILE_A-00025,SKU-AR-DECOR
ORD_124AAD5A1AE1,INV-B-15-000029,5939.22,2026-09-15,CUST-PROFILE_B-01427,SKU-BP-BEVERAGE
ORD_1274D23C7B9F,INV-A-15-000014,22589.35,2026-09-15,CUST-PROFILE_A-00302,SKU-AR-TABLEWARE
ORD_139185F27339,INV-A-15-000033,13258.33,2026-09-15,CUST-PROFILE_A-00027,SKU-AR-TABLEWARE
ORD_13E1EFDC610C,INV-A-15-000071,16621.96,2026-09-15,CUST-PROFILE_A-00739,SKU-AR-DECOR
ORD_164CA17B50EC,INV-A-15-000065,9365.28,2026-09-15,CUST-PROFILE_A-00508,SKU-AR-DECOR
ORD_168532993CCB,INV-A-15-000011,15186.04,2026-09-15,CUST-PROFILE_A-00066,SKU-AR-KITCHEN
ORD_16A848496E45,INV-A-15-000044,"3,685.96",2026-09-15,CUST-PROFILE_A-00862,SKU-AR-KITCHEN
ORD_186C2BD061D2,INV-C-15-000008,5252.03,2026-09-15,CUST-PROFILE_C-00228,SKU-CW-PANEL
ORD_195F8DE67ADB,INV-B-15-000027,7245.51,2026-09-15,CUST-PROFILE_B-00539,SKU-BP-BEVERAGE
ORD_1A8F359DBD75,INV-C-15-000061,52532.11,2026-09-15,CUST-PROFILE_C-00073,SKU-CW-CABLE
ORD_1B6A775C092F,INV-B-15-000049,4706.05,2026-09-15,CUST-PROFILE_B-00626,SKU-BP-DESSERT
ORD_1C03A6098A57,INV-B-15-000052,7555.54,2026-09-15,CUST-PROFILE_B-01477,SKU-BP-BEVERAGE
ORD_1D7CA261CBC3,INV-A-15-000083,14331.08,2026-09-15,CUST-PROFILE_A-00024,SKU-AR-TABLEWARE
ORD_1DDEEDD5F110,INV-C-15-000032, 3800.90 ,2026-09-15,CUST-PROFILE_C-00352,SKU-CW-INVERTER
ORD_209BF1B9EF29,INV-C-15-000073,22970.17,2026-09-15,CUST-PROFILE_C-00139,SKU-CW-INVERTER
ORD_211AE448F2D2,INV-B-15-000050,2397.70,2026-09-15,CUST-PROFILE_B-00838,SKU-BP-DESSERT
ORD_222BD8A2E0D0,INV-B-15-000026,2707.43,2026-09-15,CUST-PROFILE_B-00901,SKU-BP-DESSERT
ORD_23067C7EA57B,INV-B-15-000079,3048.88,2026-09-15,CUST-PROFILE_B-00607,SKU-BP-BEVERAGE
ORD_2367BAA16E2F,INV-C-15-000043,36165.59,2026-09-15,CUST-PROFILE_C-00109,SKU-CW-CABLE
ORD_23CE9DF59E06,INV-C-15-000054,45906.13,2026-09-15,CUST-PROFILE_C-00277,SKU-CW-INVERTER
ORD_24C5E62C0A7C,INV-A-15-000008,12890.82,2026-09-15,CUST-PROFILE_A-00627,SKU-AR-KITCHEN
ORD_253EF36EC0FF,INV-A-15-000064,4981.88,2026-09-15,CUST-PROFILE_A-00471,SKU-AR-TABLEWARE
ORD_2582BFCC8B36,INV-B-15-000012,1890.45,2026-09-15,CUST-PROFILE_B-01156,SKU-BP-DESSERT
ORD_25ED84A947DD,INV-A-15-000075,10559.43,2026-09-15,CUST-PROFILE_A-00861,SKU-AR-KITCHEN
ORD_2828814AF159,INV-A-15-000018,14107.68,2026-09-15,CUST-PROFILE_A-00258,SKU-AR-KITCHEN
ORD_2842328919E3,INV-C-15-000052,13319.92,2026-09-15,CUST-PROFILE_C-00156,SKU-CW-MOUNT
ORD_2BC5C97162FE,INV-A-15-000059,15711.72,2026-09-15,CUST-PROFILE_A-00658,SKU-AR-KITCHEN
ORD_2D34044D9E2F,INV-C-15-000079,56520.91,2026-09-15,CUST-PROFILE_C-00296,SKU-CW-MOUNT
ORD_2F8DDFC9F34A,INV-B-15-000002,301.45,2026-09-15,CUST-PROFILE_B-00063,SKU-BP-MEAL
ORD_321436D1F170,INV-C-15-000021,24380.10,2026-09-15,CUST-PROFILE_C-00352,SKU-CW-INVERTER
ORD_326A0F09D1FE,INV-A-15-000055,14444.22,2026-09-15,CUST-PROFILE_A-00041,SKU-AR-KITCHEN
ORD_3321A87D3ACD,INV-B-15-000067,1498.77,2026-09-15,CUST-PROFILE_B-00107,SKU-BP-DESSERT
ORD_336BE31D913F,INV-A-15-000067,24825.31,2026-09-15,CUST-PROFILE_A-00035,SKU-AR-KITCHEN
ORD_34ED707F1F9A,INV-C-15-000062,6859.66,2026-09-15,CUST-PROFILE_C-00179,SKU-CW-PANEL
ORD_352BE77CC9A2,INV-C-15-000010,40795.71,2026-09-15,CUST-PROFILE_C-00010,SKU-CW-MOUNT
ORD_35B1BC71EF77,INV-C-15-000007,48289.72,2026-09-15,CUST-PROFILE_C-00123,SKU-CW-INVERTER
ORD_383D5868DB60,INV-C-15-000076,28766.64,2026-09-15,CUST-PROFILE_C-00397,SKU-CW-MOUNT
ORD_38993C8535DC,INV-B-15-000010,2785.27,2026-09-15,CUST-PROFILE_B-01337,SKU-BP-BEVERAGE
ORD_38D1631B3736,INV-C-15-000025,30096.61,2026-09-15,CUST-PROFILE_C-00345,SKU-CW-PANEL
ORD_3A43F51B8A6D,INV-A-15-000082,18667.04,2026-09-15,CUST-PROFILE_A-00626,SKU-AR-KITCHEN
ORD_3A4447A2C3FB,INV-B-15-000008,883.95,2026-09-15,CUST-PROFILE_B-00854,SKU-BP-MEAL
ORD_3AE36B4D2CDA,INV-A-15-000002,1418.79,2026-09-15,CUST-PROFILE_A-00061,SKU-AR-TABLEWARE
ORD_3C5930B90988,INV-C-15-000037,58433.58,2026-09-15,CUST-PROFILE_C-00202,SKU-CW-MOUNT
ORD_3D45C1047C86,INV-C-15-000059,15605.41,2026-09-15,CUST-PROFILE_C-00098,SKU-CW-PANEL
ORD_3E0B16647B79,INV-A-15-000003,10246.16,2026-09-15,CUST-PROFILE_A-00133,SKU-AR-TABLEWARE
ORD_3E9569E7AECD,INV-C-15-000027,46242.84,2026-09-15,CUST-PROFILE_C-00362,SKU-CW-PANEL
ORD_3F369CB69D93,INV-B-15-000021,253.34,2026-09-15,CUST-PROFILE_B-00566,SKU-BP-DESSERT
ORD_428A79A69C45,INV-C-15-000001,2984.54,2026-09-15,CUST-PROFILE_C-00026,SKU-CW-INVERTER
ORD_456151F6C11E,INV-A-15-000066,7091.98,2026-09-15,CUST-PROFILE_A-00127,SKU-AR-TABLEWARE
ORD_456A4B024B0E,INV-B-15-000045,1937.71,2026-09-15,CUST-PROFILE_B-01239,SKU-BP-MEAL
ORD_4633FEC3DCF3,INV-B-15-000028,7757.17,2026-09-15,CUST-PROFILE_B-00415,SKU-BP-DESSERT
