payment_id,order_id,method,authorized,captured,status,captured_at
PAY_03CABE30F886,ORD_A07172A82046,upi,6094.54,6094.54,captured,2026-09-16
PAY_05DF147DF616,ORD_680A96D69768,wallet,2908.34,2908.34,captured,2026-09-16
PAY_07193701020C,ORD_C79A6010407C,netbanking,40730.76, 40730.76 ,captured,2026-09-16
PAY_07F4E71E4BCE,ORD_2B11FC7A491F,wallet,7147.87,7147.87,captured,2026-09-16
PAY_080642FFCDAE,ORD_BB6C020287C0,upi,2310.91,2310.91,captured,2026-09-16
PAY_09057AA0D534,ORD_F1CE5268891E,wallet,7700.64,7700.64,captured,2026-09-16
PAY_09D77AD14E0D,ORD_9308E8E45B7F,card,38998.46,38998.46,captured,2026-09-16
PAY_0A3AD59CAFD0,ORD_5147F53C0C30,upi,877.05,877.05,captured,2026-09-16
PAY_0A8D3A6A15EA,ORD_97018A33A1ED,upi,569.06,569.06,captured,2026-09-16
PAY_0BF34F8EA54A,ORD_CB2B8AB01D6C,netbanking,34530.62,23435.57,partial,2026-09-16
PAY_0E78091A09A6,ORD_AC49DDC1B3C3,upi,4395.18,4395.18,captured,2026-09-16
PAY_0F9E72A1E0A4,ORD_85F4F3B37166,upi,6398.48,6398.48,captured,2026-09-16
PAY_1009E8446A0D,ORD_513F322ED55C,wallet,3077.42,3077.42,captured,2026-09-16
PAY_105F1872A7CF,ORD_ADB56FC628DE,upi,22623.71,22623.71,captured,2026-09-16
PAY_1097F326E635,ORD_ED8BA8D3594C,card,15650.76,15650.76,captured,2026-09-16
PAY_10B7299D117F,ORD_F6B30A099848,upi,3744.09,3744.09,captured,2026-09-16
PAY_12A0DBCEA981,ORD_3377E5049A6A,wallet,640.59, 640.59 ,captured,2026-09-16
PAY_13CFA217425C,ORD_B3240294EE2F,upi,1195.40,1195.40,captured,2026-09-16
PAY_1406A45EF54C,ORD_242B5BB578D7,card,21632.14,21632.14,captured,2026-09-16
PAY_1423CF22775A,ORD_E8FA45532A61,wallet,12464.01,12464.01,captured,2026-09-16
PAY_149B5205152F,ORD_7DAD90B66564,upi,4002.34,4002.34,captured,2026-09-16
PAY_165D35D64883,ORD_DBFE590FF6A9,upi,5265.86,5265.86,captured,2026-09-16
PAY_17286D9B9A19,ORD_0C0D57B394DF,card,1301.06,1301.06,captured,2026-09-16
PAY_1750641643C3,ORD_432D195A8E81,upi,18204.34, 18204.34 ,captured,2026-09-16
PAY_1AF3FE98DD1D,ORD_FAB7F8DC7302,upi,3337.36,3337.36,captured,2026-09-16
PAY_1B8B7587231A,ORD_927D459727B2,card,13961.00,13961.00,captured,2026-09-16
PAY_1BBD0516DF0D,ORD_08BB9720B531,card,1669.26, 1669.26 ,captured,2026-09-16
PAY_1D2F0546974D,ORD_5BB9BCE0BFC2,wallet,26467.58,"26,467.58",captured,2026-09-16
PAY_1E03D3568BA5,ORD_2B967CD8E87E,card,16082.32,"16,082.32",captured,2026-09-16
PAY_2038F49F30E4,ORD_642663EDE9F2,card,10063.34,10063.34,captured,2026-09-16
PAY_20648734EAD1,ORD_64DBEF69EE8D,wallet,5383.16,5383.16,captured,2026-09-16
PAY_20B591613139,ORD_18DB5BF2587E,wallet,5647.69,5647.69,captured,2026-09-16
PAY_20BFD219C089,ORD_65963211C734,netbanking,33833.67,33833.67,captured,2026-09-16
PAY_217274F6BB6D,ORD_0C5ABF159E0E,upi,4744.56,4744.56,captured,2026-09-16
PAY_2178B4B1884A,ORD_9A5C87CE9360,upi,1575.24,1575.24,captured,2026-09-16
PAY_24D3AF1B16B6,ORD_BEA33721EB87,wallet,3115.83,3115.83,captured,2026-09-16
PAY_253E0D6507F1,ORD_5EF034E85020,upi,13473.28,13473.28,captured,2026-09-16
PAY_25750198EE3D,ORD_BE1C6B0A3411,card,30299.72,30299.72,captured,2026-09-16
PAY_268731211128,ORD_378F5B86DD38,upi,23997.96,23997.96,captured,2026-09-16
PAY_27741562853B,ORD_A6083677DE3E,wallet,49427.53, 49427.53 ,captured,2026-09-16
PAY_29430A1E42E3,ORD_2A1CF36461E0,card,21502.32,21502.32,captured,2026-09-16
PAY_297965873D03,ORD_FD0D8265C901,upi,22206.06,22206.06,captured,2026-09-16
PAY_2B74C477ABD8,ORD_469AB30725BC,netbanking,3385.40,3385.40,captured,2026-09-16
PAY_2D5F3B88B62A,ORD_0A2D3AB6EE52,netbanking,4490.11,4490.11,captured,2026-09-16
PAY_2F2AE4049F2F,ORD_9697B98B509F,upi,16478.19,16478.19,captured,2026-09-16
PAY_2FD3E8F336CC,ORD_CAD39910A8DC,card,9718.90,9718.9,captured,2026-09-16
PAY_305FAAFADC42,ORD_1323D2EA01C1,card,54761.55,54761.55,captured,2026-09-16
PAY_312E3555EE56,ORD_86F4D81D9D7A,upi,7529.43,7529.43,refunded,2026-09-16
PAY_317DD440DFCD,ORD_BE1D173B90AC,card,3747.46,3747.46,captured,2026-09-16
PAY_31D8B4FD7AC4,ORD_4B09EF20CA59,netbanking,4755.38,4755.38,captured,2026-09-16
PAY_32C1B0D9CF11,ORD_234D8154A178,card,59601.49,59601.49,refunded,2026-09-16
PAY_3305D9823E9C,ORD_BDAD6E54E9B8,upi,6752.85,6752.85,captured,2026-09-16
PAY_3348ECF01D18,ORD_159A61B6624E,netbanking,49002.49,49002.49,captured,2026-09-16
PAY_3551547AF834,ORD_A32537A41951,wallet,4205.60,4205.60,captured,2026-09-16
PAY_35A7D2866846,ORD_4089E329CDF7,wallet,17149.90,17149.90,captured,2026-09-16
PAY_3643C0401479,ORD_3B9FCBE772A4,card,4480.87,4480.87,captured,2026-09-16
PAY_37A70E7EAA58,ORD_58ECF5FBB06A,upi,24380.18, 24380.18 ,captured,2026-09-16
PAY_385CBC0C4482,ORD_4B97DAEE5D92,card,6868.23,6868.23,captured,2026-09-16
PAY_3A03DB41F81E,ORD_ED0799DF1E5A,netbanking,5717.48,5717.48,refunded,2026-09-16
PAY_3A6FE71CBF5D,ORD_A27B4D7E59B6,card,1438.62,1438.62,captured,2026-09-16
PAY_3AD1B06A3250,ORD_C3C4F0478815,card,2994.70,2994.70,captured,2026-09-16
PAY_3D886C88731E,ORD_2E8152C8E0F6,card,14739.31,14739.31,captured,2026-09-16
PAY_3DE54BD0A8F0,ORD_D9C12901ECFC,card,14155.18,14155.18,captured,2026-09-16
PAY_3F08219B381D,ORD_43B36955648F,card,48251.01,48251.01,captured,2026-09-16
PAY_3F287C9FC668,ORD_674CD8483D2F,netbanking,5350.71,5350.71,captured,2026-09-16
PAY_40D66DE10674,ORD_719CDF4C20C7,upi,605.83,605.83,captured,2026-09-16
PAY_416D017D50FD,ORD_54751009935B,card,46052.89,46052.89,captured,2026-09-16
PAY_419A62235FFC,ORD_8E9E3C290C35,card,878.65,878.65,captured,2026-09-16
PAY_421DF47811DF,ORD_C1B87B5C61C0,upi,7874.80,5502.32,partial,2026-09-16
PAY_42FD1F5DE897,ORD_1BFC4095B5A3,wallet,547.09,547.09,captured,2026-09-16
PAY_42FD56E22203,ORD_6DE3DE434130,wallet,47252.43,47252.43,captured,2026-09-16
PAY_43A4451BC9B7,ORD_FCFFA3E3029C,wallet,1208.67,1208.67,captured,2026-09-16
PAY_43E0C6E1EE09,ORD_74443E178236,card,16443.31,16443.31,refunded,2026-09-16
PAY_460D289EE6D9,ORD_D29961424384,card,4074.98,4074.98,captured,2026-09-16
PAY_497BF0BF7697,ORD_374B23A1DAEC,upi,1724.80,1724.8,captured,2026-09-16
PAY_49EEEAF60E2D,ORD_AC9762BBFA62,upi,22279.04,22279.04,refunded,2026-09-16
PAY_4A3D946A261F,ORD_5935D4451712,card,8813.88,8813.88,captured,2026-09-16
PAY_4AEBAA78041B,ORD_E3A2D9A5A2F3,card,53110.00,53110.00,captured,2026-09-16
PAY_4B5BDF174699,ORD_7FBC00E5AB23,upi,3252.16,3252.16,captured,2026-09-16
PAY_4CCC0CE837EC,ORD_8DB0C023A0AE,upi,4344.05,4344.05,captured,2026-09-16
PAY_4DED45D6B49D,ORD_6AF714C05C3F,card,14430.85,14430.85,captured,2026-09-16
PAY_4E28DBF57A35,ORD_93C2DCC7124F,netbanking,4719.88,4719.88,captured,2026-09-16
PAY_4EEAA490FDB9,ORD_C56CCF301FF1,card,16932.61,16932.61,captured,2026-09-16
PAY_4F9EAA77ADCF,ORD_6661F2F39049,upi,3190.01,3190.01,refunded,2026-09-16
PAY_50C50A07864C,ORD_DAC8479B4256,upi,5418.53,5418.53,captured,2026-09-16
