refund_id,payment_id,amount,created_at
RFD_134A405824C2,PAY_37385B893FCD,13009.06,2026-09-18
RFD_1FFF65F54618,PAY_3A03DB41F81E,5717.48,2026-09-18
RFD_3BDD8D3CD5F6,PAY_4E4ACE7DECE7,8714.15,2026-09-18
RFD_3C59E818B3DE,PAY_B0D29D6C6742,18651.48,2026-09-18
RFD_4A13E4424152,PAY_DB5EC0236EBA,19082.37,2026-09-18
RFD_510408479CEE,PAY_8EEF76FCB9AB,972.61,2026-09-18
RFD_5483662AFC6F,PAY_F1B04F260FBF,11137.78,2026-09-18
RFD_6B491BDDC9C9,PAY_1784AC3598DE,32406.37,2026-09-18
RFD_87C053985C3D,PAY_7467BDA1A137,5252.03,2026-09-18
RFD_8A20FE19AD5D,PAY_EA286B7FCE87, 10364.61 ,2026-09-18
RFD_8C4908ED4E68,PAY_249BD5260162,51061.16,2026-09-18
RFD_A8E720E047BB,PAY_DBAD825E8C73,2030.25,2026-09-18
RFD_BAD8FDD5B6FD,PAY_65EC8E2EBF0E,9402.49,2026-09-18
RFD_C95E8323547D,PAY_A8BF65915EA9,4588.66,2026-09-18
RFD_D3670920E357,PAY_D59542D1393D,41883.40,2026-09-18
RFD_D7BC3954C26B,PAY_CF0AA2AA7DFF,6689.83,2026-09-18
RFD_E0E71806DCC2,PAY_801E4C5978B2,2982.79,2026-09-18
