order_id,invoice_no,gross,order_date,customer_id,sku
ORD_030A0DB1C40A,INV-A-16-000028,"9,217.20",2026-09-16,CUST-PROFILE_A-00529,SKU-AR-DECOR
ORD_0572507A63E9,INV-C-16-000018,53285.08,2026-09-16,CUST-PROFILE_C-00237,SKU-CW-CABLE
ORD_08BB9720B531,INV-A-16-000014,1669.26,2026-09-16,CUST-PROFILE_A-00198,SKU-AR-KITCHEN
ORD_09A230AEC174,INV-A-16-000024,2159.90,2026-09-16,CUST-PROFILE_A-00546,SKU-AR-KITCHEN
ORD_0A2D3AB6EE52,INV-B-16-000064,4490.11,2026-09-16,CUST-PROFILE_B-01350,SKU-BP-MEAL
ORD_0C0D57B394DF,INV-B-16-000058,1301.06,2026-09-16,CUST-PROFILE_B-00956,SKU-BP-BEVERAGE
ORD_0C5ABF159E0E,INV-B-16-000032,4744.56,2026-09-16,CUST-PROFILE_B-00195,SKU-BP-BEVERAGE
ORD_0CEE8AB239AE,INV-B-16-000069,5454.17,2026-09-16,CUST-PROFILE_B-01521,SKU-BP-DESSERT
ORD_0DFDAB36615A,INV-C-16-000008,34167.22,2026-09-16,CUST-PROFILE_C-00211,SKU-CW-PANEL
ORD_0F6615844CA9,INV-A-16-000076,15386.89,2026-09-16,CUST-PROFILE_A-00687,SKU-AR-LINEN
ORD_1323D2EA01C1,INV-C-16-000058,54761.55,2026-09-16,CUST-PROFILE_C-00291,SKU-CW-MOUNT
ORD_146E962C3CA7,INV-B-16-000029,811.74,2026-09-16,CUST-PROFILE_B-01000,SKU-BP-DESSERT
ORD_159A61B6624E,INV-C-16-000040,49002.49,2026-09-16,CUST-PROFILE_C-00181,SKU-CW-CABLE
ORD_18DB5BF2587E,INV-C-16-000036,5647.69,2026-09-16,CUST-PROFILE_C-00318,SKU-CW-MOUNT
ORD_1BFC4095B5A3,INV-B-16-000021,547.09,2026-09-16,CUST-PROFILE_B-00327,SKU-BP-BEVERAGE
ORD_1E698757B7A7,INV-C-16-000013,52340.76,2026-09-16,CUST-PROFILE_C-00362,SKU-CW-CABLE
ORD_1F7757946E05,INV-A-16-000078,18801.26,2026-09-16,CUST-PROFILE_A-00873,SKU-AR-LINEN
ORD_1F9016E2A173,INV-A-16-000008,23908.78,2026-09-16,CUST-PROFILE_A-00060,SKU-AR-DECOR
ORD_20D267743727,INV-C-16-000029,"33,858.48",2026-09-16,CUST-PROFILE_C-00036,SKU-CW-MOUNT
ORD_234D8154A178,INV-C-16-000002,59601.49,2026-09-16,CUST-PROFILE_C-00264,SKU-CW-PANEL
ORD_23B9DDD19D10,INV-A-16-000063,19693.58,2026-09-16,CUST-PROFILE_A-00079,SKU-AR-LINEN
ORD_242B5BB578D7,INV-A-16-000082,21632.14,2026-09-16,CUST-PROFILE_A-00428,SKU-AR-DECOR
ORD_2671B3155B72,INV-B-16-000009,6490.80,2026-09-16,CUST-PROFILE_B-00410,SKU-BP-MEAL
ORD_26B32A1B1A19,INV-B-16-000036,"6,323.34",2026-09-16,CUST-PROFILE_B-00091,SKU-BP-DESSERT
ORD_282DCF570551,INV-C-16-000062,32153.42,2026-09-16,CUST-PROFILE_C-00016,SKU-CW-CABLE
ORD_2A1CF36461E0,INV-C-16-000041,21502.32,2026-09-16,CUST-PROFILE_C-00275,SKU-CW-PANEL
ORD_2A544FBEE847,INV-B-16-000026,"2,969.48",2026-09-16,CUST-PROFILE_B-00280,SKU-BP-BEVERAGE
ORD_2B11FC7A491F,INV-B-16-000063, 7147.87 ,2026-09-16,CUST-PROFILE_B-00153,SKU-BP-BEVERAGE
ORD_2B967CD8E87E,INV-A-16-000054,16082.32,2026-09-16,CUST-PROFILE_A-00054,SKU-AR-DECOR
ORD_2D5372A57D29,INV-A-16-000057-R041,23957.12,2026-09-16,CUST-PROFILE_A-00775,SKU-AR-LINEN
ORD_2E8152C8E0F6,INV-A-16-000079,14739.31,2026-09-16,CUST-PROFILE_A-00695,SKU-AR-LINEN
ORD_30D4B9E9B3A6,INV-A-16-000055,20917.16,2026-09-16,CUST-PROFILE_A-00505,SKU-AR-KITCHEN
ORD_311950A8450B,INV-C-16-000055,3509.51,2026-09-16,CUST-PROFILE_C-00360,SKU-CW-MOUNT
ORD_336B54479E63,INV-B-16-000002,2568.70,2026-09-16,CUST-PROFILE_B-00549,SKU-BP-DESSERT
ORD_3377E5049A6A,INV-B-16-000006,640.59,2026-09-16,CUST-PROFILE_B-00887,SKU-BP-DESSERT
ORD_374B23A1DAEC,INV-B-16-000062,1724.80,2026-09-16,CUST-PROFILE_B-01350,SKU-BP-BEVERAGE
ORD_378F5B86DD38,INV-A-16-000001,"23,997.96",2026-09-16,CUST-PROFILE_A-00812,SKU-AR-TABLEWARE
ORD_3900EA7E1C53,INV-A-16-000040,23125.46,2026-09-16,CUST-PROFILE_A-00126,SKU-AR-TABLEWARE
ORD_3B77E71382A4,INV-C-16-000022,54041.77,2026-09-16,CUST-PROFILE_C-00394,SKU-CW-INVERTER
ORD_3B9FCBE772A4,INV-B-16-000048, 4480.87 ,2026-09-16,CUST-PROFILE_B-01067,SKU-BP-DESSERT
ORD_3E8E5A6EB877,INV-B-16-000031,3015.55,2026-09-16,CUST-PROFILE_B-00267,SKU-BP-BEVERAGE
ORD_4089E329CDF7,INV-A-16-000043,17149.90,2026-09-16,CUST-PROFILE_A-00146,SKU-AR-LINEN
ORD_4133AE83A2AD,INV-B-16-000053,4171.62,2026-09-16,CUST-PROFILE_B-00481,SKU-BP-MEAL
ORD_4263C0B7864A,INV-C-16-000042, 46174.45 ,2026-09-16,CUST-PROFILE_C-00147,SKU-CW-PANEL
ORD_432D195A8E81,INV-A-16-000060,18204.34,2026-09-16,CUST-PROFILE_A-00428,SKU-AR-KITCHEN
ORD_43B36955648F,INV-C-16-000077,48251.01,2026-09-16,CUST-PROFILE_C-00154,SKU-CW-INVERTER
ORD_4449462BEF15,INV-B-16-000079,7768.04,2026-09-16,CUST-PROFILE_B-00717,SKU-BP-DESSERT
ORD_446C4F786B6F,INV-C-16-000027,11691.26,2026-09-16,CUST-PROFILE_C-00187,SKU-CW-CABLE
ORD_469AB30725BC,INV-B-16-000001,3385.40,2026-09-16,CUST-PROFILE_B-00934,SKU-BP-BEVERAGE
ORD_48FEE792F76A,INV-A-16-000010, 22501.29 ,2026-09-16,CUST-PROFILE_A-00407,SKU-AR-LINEN
ORD_4AFD6A0D367A,INV-C-16-000065,47441.84,2026-09-16,CUST-PROFILE_C-00013,SKU-CW-PANEL
ORD_4B09EF20CA59,INV-A-16-000018,4755.38,2026-09-16,CUST-PROFILE_A-00091,SKU-AR-LINEN
ORD_4B97DAEE5D92,INV-B-16-000076,6868.23,2026-09-16,CUST-PROFILE_B-00496,SKU-BP-BEVERAGE
ORD_4BC59B5483B4,INV-C-16-000049,41754.95,2026-09-16,CUST-PROFILE_C-00344,SKU-CW-MOUNT
ORD_4C502C2A5B6A,INV-C-16-000047,56672.86,2026-09-16,CUST-PROFILE_C-00365,SKU-CW-MOUNT
ORD_4D571217C8F4,INV-A-16-000003,22812.69,2026-09-16,CUST-PROFILE_A-00140,SKU-AR-LINEN
ORD_4F16F0260BEB,INV-B-16-000072,7542.36,2026-09-16,CUST-PROFILE_B-00139,SKU-BP-DESSERT
ORD_4F2F30DF2BC1,INV-A-16-000020,18564.66,2026-09-16,CUST-PROFILE_A-00024,SKU-AR-DECOR
ORD_4F5BBC5B766E,INV-C-16-000019,32876.52,2026-09-16,CUST-PROFILE_C-00210,SKU-CW-MOUNT
ORD_513F322ED55C,INV-B-16-000040,3077.42,2026-09-16,CUST-PROFILE_B-00032,SKU-BP-BEVERAGE
