settlement_id,batch_id,line_type,payment_id,refund_id,gross,fee,tax,net,settled_event_date
SET_00E68CCF3F1B,BAT_D8FF68B24278,payment,PAY_E7237071333D,,38666.22,618.66,111.36,37936.2,2026-09-18
SET_09AB95FD7F58,BAT_D8FF68B24278,payment,PAY_D68AEB22AABB,,13111.33,236.00,42.48,12832.85,2026-09-18
SET_09ECAE4C4B48,BAT_D8FF68B24278,payment,PAY_6A3C0E4DB1CD,,31272.73,562.91,101.32,30608.50,2026-09-18
SET_0B37C2B7CE42,BAT_1C26C224B591,payment,PAY_4E4ACE7DECE7,,8714.15,0.00,0.00,8714.15,2026-09-18
SET_11FCA1B870DC,BAT_829D2EC12F9B,payment,PAY_F7C0E8EA7A99,,1673.68,0.00,0.00,1673.68,2026-09-18
SET_17AE11378DFA,BAT_D8FF68B24278,payment,PAY_42FB63D58B2E,,58083.91,1045.51,188.19,56850.21,2026-09-18
SET_1D4114A97AA7,BAT_829D2EC12F9B,refund,PAY_CF0AA2AA7DFF,RFD_D7BC3954C26B,0.00,0.00,0.00,-6689.83,2026-09-18
SET_4A24188C5FF9,BAT_1C26C224B591,payment,PAY_7A2BF4F3720B,,23607.12,472.14,84.99,23049.99,2026-09-18
SET_4CE51BFC29E0,BAT_1C26C224B591,payment,PAY_B012585912D4,,14545.88,290.92,52.37,14202.59,2026-09-18
SET_632003F00BCD,BAT_1C26C224B591,payment,PAY_B81D960B3F23,,1924.42,38.49,6.93,1879.00,2026-09-18
SET_6857C0486B53,BAT_829D2EC12F9B,payment,PAY_CE41CBAD6A8A,,2034.13,47.80,8.60,"1,977.73",2026-09-18
SET_8277A593C766,BAT_1C26C224B591,payment,PAY_F0CC0DBABB86,,10432.74,208.65,37.56,10186.53,2026-09-18
SET_8DB14B929E80,BAT_1C26C224B591,payment,PAY_8B3A6AC39443,,24226.78,0.00,0.00,24226.78,2026-09-18
SET_C92386F917A7,BAT_D8FF68B24278,payment,PAY_69AC8FA3B3B7,,51936.36,934.85,168.27,50833.24,2026-09-18
SET_D815180D7020,BAT_829D2EC12F9B,payment,PAY_C720769A918E,,6634.01,0.00,0.00, 6634.01 ,2026-09-18
