payment_id,order_id,method,authorized,captured,status,captured_at
PAY_00514EB50A90,ORD_466CF7342D7E,upi,1664.22,1664.22,captured,2026-09-05
PAY_0122A880EF45,ORD_2CBA71578220,netbanking,11828.51,11828.51,captured,2026-09-05
PAY_0246924154CD,ORD_B0A29B4FDEB1,card,12431.92,12431.92,captured,2026-09-05
PAY_03CFB1C14722,ORD_49CA56EDE529,card,32997.28,32997.28,captured,2026-09-05
PAY_044104ABF695,ORD_DE7176BF61A5,card,50428.31,50428.31,captured,2026-09-05
PAY_04EBC17029CA,ORD_87741759BE23,card,31670.68,31670.68,captured,2026-09-05
PAY_05C51C6A9D47,ORD_8FBE6437EDBD,upi,7089.32,7089.32,captured,2026-09-05
PAY_080B00A19F41,ORD_F0CB5830FDB1,netbanking,52030.37,52030.37,captured,2026-09-05
PAY_0831E86585A0,ORD_614403BBB93C,upi,1142.11,1142.11,captured,2026-09-05
PAY_08E656ADC3E0,ORD_3108999EE1A6,card,13630.82,13630.82,captured,2026-09-05
PAY_093AEDEA463E,ORD_1E03C17DC033,card,2607.15,"2,607.15",captured,2026-09-05
PAY_0ACB794693FE,ORD_3DDA2FECF8BA,upi,1843.38,1843.38,captured,2026-09-05
PAY_0BD6C25D25A6,ORD_A4F985A361BD,card,17389.08,"17,389.08",refunded,2026-09-05
PAY_0C5685343536,ORD_41B015BFDF22,card,46666.35,46666.35,captured,2026-09-05
PAY_0CECC387474B,ORD_C3772DB40F0B,netbanking,26464.27,26464.27,captured,2026-09-05
PAY_0D9EC4206FDD,ORD_8206A95460A6,card,46414.34,46414.34,refunded,2026-09-05
PAY_0F73C36BA2A9,ORD_5D9453BAF204,upi,9626.45,9626.45,captured,2026-09-05
PAY_110961C3743E,ORD_D21682D10B25,card,14994.35,14994.35,captured,2026-09-05
PAY_1124216A289A,ORD_34D0F95AE5F1,card,1524.06,1524.06,captured,2026-09-05
PAY_115DEEB66EC3,ORD_DAC5838BCBE6,upi,48506.54,48506.54,captured,2026-09-05
PAY_11AE91C233B9,ORD_EA5746013280,upi,5736.15,5736.15,captured,2026-09-05
PAY_124CFE1462E2,ORD_1ECD7AECEB46,upi,30714.81,30714.81,captured,2026-09-05
PAY_12A5C5FA3D15,ORD_098F8B2DA3FF,upi,4804.01,4804.01,captured,2026-09-05
PAY_12FF4CE4C89A,ORD_567800DDE3A5,card,43622.53,43622.53,captured,2026-09-05
PAY_13E04B52CDBE,ORD_D126BD1EB8E1,upi,1885.68, 1885.68 ,captured,2026-09-05
PAY_148509F670C1,ORD_31171E96BCA0,card,21054.65,21054.65,captured,2026-09-05
PAY_164836C199D8,ORD_44C665C51F13,upi,1656.00,1656.00,captured,2026-09-05
PAY_167FA8D9A8B1,ORD_F073BF033E09,upi,19248.81,19248.81,captured,2026-09-05
PAY_1960AEDA7A25,ORD_3B23319D157A,upi,6101.26,6101.26,captured,2026-09-05
PAY_1BFF96B6F85D,ORD_73CDE3E82314,netbanking,31977.47,"31,977.47",captured,2026-09-05
PAY_1D4194DFF85A,ORD_B56D38641152,upi,779.73,779.73,captured,2026-09-05
PAY_1EC2957576D5,ORD_5A65B24F52E1,card,35191.86,35191.86,captured,2026-09-05
PAY_1F3C4D4FEDE5,ORD_2D27A1A94FEC,netbanking,56083.94,56083.94,captured,2026-09-05
PAY_22A5B8D18BF9,ORD_AE722BCC7A33,upi,3445.88,3445.88,captured,2026-09-05
PAY_25265FC0475A,ORD_558FA287A387,upi,10361.14,"10,361.14",captured,2026-09-05
PAY_268A64807C36,ORD_C0EF0C1D0D1E,upi,5542.08,5542.08,captured,2026-09-05
PAY_2742F468E4BE,ORD_3654BEE65B4E,card,20561.61,20561.61,captured,2026-09-05
PAY_274FFAF27230,ORD_1D6B47CCB948,upi,1249.96,1249.96,captured,2026-09-05
PAY_27A4768CDB17,ORD_9A94314D6882,card,931.95,931.95,captured,2026-09-05
PAY_2958727ACBB8,ORD_5FA863EF70F1,card,8268.19,8268.19,captured,2026-09-05
PAY_2A3DA4AA95F2,ORD_E9F8CBB590C0,card,3883.13,3883.13,captured,2026-09-05
PAY_2AFB5142CAF7,ORD_EF84BA757488,netbanking,4040.98,4040.98,captured,2026-09-05
PAY_2B09B8CAB611,ORD_895D24BC1A1F,card,3436.67,3436.67,captured,2026-09-05
PAY_2B9BEF49F736,ORD_AE8D6EC36A5E,upi,20087.51,20087.51,captured,2026-09-05
PAY_2C27F66E4CF4,ORD_5E01274B24D5,upi,27272.22,27272.22,captured,2026-09-05
PAY_2C8AFA7E7D75,ORD_C55F133F3411,card,13424.98,13424.98,captured,2026-09-05
PAY_2CC3381BE68E,ORD_D37D6E1900AA,wallet,6054.35,6054.35,captured,2026-09-05
PAY_2D17416ECE9B,ORD_0C45142752CB,upi,1311.42,1311.42,captured,2026-09-05
PAY_2EA2D57CB39C,ORD_F45DFB658F0A,card,38717.17,"38,717.17",captured,2026-09-05
PAY_3038D9EF686F,ORD_2E396E64B935,card,37715.86,37715.86,refunded,2026-09-05
PAY_307E93BDFA30,ORD_2142E8F17F2D,card,20109.64,20109.64,captured,2026-09-05
PAY_31ADAC3C4898,ORD_3D08AD646584,card,8193.55,8193.55,captured,2026-09-05
PAY_344853BD2E7A,ORD_5B715F658A11,upi,19548.33, 19548.33 ,captured,2026-09-05
PAY_34651A015131,ORD_BA548FC70D45,card,6190.50,6190.50,refunded,2026-09-05
PAY_36661B84EF57,ORD_437E3B765F06,upi,17369.45,17369.45,captured,2026-09-05
PAY_366A9693C087,ORD_A36AECEF3C53,card,14465.90,14465.90,captured,2026-09-05
PAY_36AD651B5D3D,ORD_3C9719F9E485,upi,5611.07,5611.07,captured,2026-09-05
PAY_373E60A92104,ORD_D7F32D11DC10,upi,12520.45,12520.45,captured,2026-09-05
PAY_37A5DE9C01E2,ORD_26EEC414DC3E,upi,2756.74,2756.74,captured,2026-09-05
PAY_37C31F319DAA,ORD_85F87D238AA8,card,26709.42,26709.42,captured,2026-09-05
PAY_37ED59536560,ORD_5646B18478FB,card,25860.29,25860.29,captured,2026-09-05
PAY_39880F72A982,ORD_166E97272AE5,card,14239.39,14239.39,refunded,2026-09-05
PAY_3A2C229CEA59,ORD_032E99D01638,netbanking,12461.22,12461.22,captured,2026-09-05
PAY_3BB84805BF75,ORD_00E0B5D9C6CA,card,14490.50,14490.50,captured,2026-09-05
PAY_3CC3F1721953,ORD_C355598FA177,card,20735.80,20735.8,captured,2026-09-05
PAY_3D1C1BA191AF,ORD_D13A0A1D2AB4,wallet,13190.81,13190.81,captured,2026-09-05
PAY_3D4AD1C09AAA,ORD_8FB51618EED4,card,3388.64,3388.64,captured,2026-09-05
PAY_3E0E3B68BA9A,ORD_6C9462210AAA,netbanking,19946.85,19946.85,captured,2026-09-05
PAY_3E2EA0A49636,ORD_D1B6C129A520,card,45453.33,45453.33,captured,2026-09-05
PAY_3F61E4B8D5E1,ORD_24C52109456F,upi,4199.00,4199.00,captured,2026-09-05
PAY_3FF6CE3CE8B1,ORD_DC9D33865397,wallet,4895.31,4895.31,captured,2026-09-05
PAY_40FB8235AAAC,ORD_42FAF13ADB9B,card,6629.67,6629.67,captured,2026-09-05
PAY_4140EA90F946,ORD_28F30E5DA782,card,5946.37,5946.37,captured,2026-09-05
PAY_4357D8F14E56,ORD_9E93430D25C4,card,16775.20,16775.20,captured,2026-09-05
PAY_45052A83B8BB,ORD_A94667B57956,card,11502.84,11502.84,captured,2026-09-05
PAY_45790606DA44,ORD_B694DA4701D3,card,4250.80,4250.80,captured,2026-09-05
PAY_45FFF548ED45,ORD_A47665C0FB13,card,51107.25,51107.25,captured,2026-09-05
